t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
38.0,69.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,23.0,39.0,28.333333333333332,53.0,77.0,60.333333333333336,210.0,240.0,220.0,360.0,390.0,370.0,51.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,55.89142,1.4580257,97.60553,51.0
15.0,30.0,120.0,270.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,11.0,15.0,12.0,23.0,30.0,25.666666666666668,90.0,60.0,70.0,270.0,300.0,290.0,27.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,28.57166,0.7791006,97.67929,27.0
28.0,41.0,90.0,180.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,20.0,26.0,21.0,35.0,39.0,38.333333333333336,120.0,150.0,140.0,240.0,240.0,260.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 02:45:00,38.7369,0.6406808,98.53515,35.0
26.0,62.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,20.0,31.0,24.333333333333332,48.0,58.0,51.666666666666664,120.0,90.0,110.0,270.0,270.0,270.0,62.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,52.367115,0.53422976,99.068756,62.0
17.0,62.0,120.0,180.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,26.0,20.0,25.666666666666668,62.0,48.0,56.0,120.0,120.0,110.0,240.0,270.0,260.0,73.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,57.264202,0.5626832,99.0963,73.0
13.0,30.0,30.0,120.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,15.0,13.0,13.666666666666666,33.0,29.0,30.0,60.0,30.0,40.0,90.0,120.0,100.0,29.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,30.70007,0.26048756,99.27034,29.0
11.0,27.0,60.0,240.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,15.0,11.0,13.666666666666666,30.0,23.0,27.666666666666668,120.0,90.0,90.0,270.0,270.0,280.0,35.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,28.92612,0.6308914,98.140396,35.0
25.0,58.0,360.0,450.0,0.0,1.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,35.0,23.0,27.0,73.0,60.0,65.66666666666667,420.0,360.0,380.0,540.0,540.0,530.0,60.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,60.049194,1.0338796,98.41062,60.0
19.0,40.0,120.0,210.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,21.0,16.0,20.333333333333332,45.0,45.0,47.0,120.0,150.0,140.0,240.0,240.0,240.0,45.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 03:00:00,44.26904,0.5988047,98.78462,45.0
18.0,60.0,60.0,210.0,1.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,21.0,19.0,19.666666666666668,66.0,60.0,62.0,60.0,60.0,60.0,210.0,210.0,210.0,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-24 03:00:00,60.290436,0.38241535,99.41428,63.0
25.0,63.0,120.0,210.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,22.0,21.0,23.666666666666668,61.0,60.0,61.0,120.0,90.0,100.0,210.0,210.0,210.0,62.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,64.52138,0.35727912,99.48609,62.0
38.0,97.0,240.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,41.0,41.0,42.666666666666664,94.0,92.0,93.33333333333331,270.0,240.0,250.0,360.0,360.0,360.0,90.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,93.81031,1.7063129,98.27314,90.0
18.0,38.0,90.0,150.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,20.0,18.0,18.666666666666668,36.0,40.0,37.0,90.0,90.0,90.0,120.0,120.0,120.0,39.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,37.319256,0.26326323,99.377914,39.0
32.0,87.0,240.0,330.0,0.0,1.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,40.0,30.0,35.333333333333336,98.0,78.0,89.0,270.0,270.0,280.0,390.0,390.0,400.0,105.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,88.996544,1.0489262,98.88408,105.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-24 03:00:00,1.9871395,0.45137957,93.53985,28.0
28.0,51.0,150.0,300.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,38.0,23.0,33.333333333333336,69.0,53.0,66.33333333333333,240.0,210.0,230.0,360.0,360.0,370.0,66.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,54.540764,0.67981464,98.85824,66.0
18.0,48.0,240.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,31.0,20.0,24.333333333333332,65.0,56.0,61.0,240.0,240.0,240.0,330.0,360.0,350.0,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 03:00:00,56.80022,0.62505984,98.98858,70.0
17.0,51.0,150.0,240.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,36.0,24.0,31.0,64.0,54.0,58.333333333333336,120.0,90.0,110.0,240.0,210.0,230.0,63.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-24 03:00:00,57.71112,0.80333847,98.71899,63.0
29.0,45.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,29.0,29.0,29.0,63.0,56.0,58.0,270.0,240.0,250.0,390.0,360.0,380.0,47.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-24 03:00:00,54.1148,0.5448419,99.07833,47.0
15.0,35.0,240.0,420.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,20.0,14.0,18.666666666666668,49.0,35.0,47.333333333333336,300.0,300.0,310.0,510.0,510.0,510.0,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-24 03:00:00,41.897198,0.5895787,98.74283,48.0
15.0,35.0,60.0,180.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,28.0,20.0,24.666666666666668,41.0,35.0,38.333333333333336,90.0,120.0,120.0,180.0,240.0,220.0,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 03:00:00,37.604603,0.393645,99.07605,43.0
14.0,29.0,210.0,270.0,0.0,0.0,2026.0,1.0,24.0,3.0,0.0,5.0,1,13.0,13.0,14.666666666666666,28.0,26.0,28.666666666666668,210.0,210.0,200.0,330.0,360.0,340.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-24 03:00:00,28.142582,0.3254241,99.01811,29.0
21.0,39.0,90.0,120.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,18.0,20.0,18.666666666666668,38.0,36.0,38.0,90.0,90.0,90.0,150.0,120.0,130.0,34.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,38.28747,0.5834665,98.652115,34.0
40.0,105.0,270.0,330.0,0.0,1.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,32.0,40.0,34.0,87.0,98.0,87.66666666666667,240.0,270.0,260.0,330.0,390.0,370.0,115.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,94.861534,2.1997755,97.79717,115.0
35.0,60.0,390.0,480.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,25.0,35.0,27.666666666666668,58.0,73.0,63.666666666666664,360.0,420.0,380.0,450.0,540.0,510.0,54.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,59.986694,0.60873836,99.063286,54.0
20.0,48.0,210.0,360.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,15.0,20.0,16.333333333333332,35.0,49.0,39.666666666666664,240.0,300.0,280.0,420.0,510.0,480.0,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-24 03:15:00,44.76583,0.6126208,98.76899,51.0
19.0,35.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,11.0,15.0,12.333333333333334,27.0,30.0,26.666666666666668,60.0,120.0,90.0,240.0,270.0,260.0,32.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,29.030252,0.7229784,97.87548,32.0
33.0,63.0,180.0,240.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,17.0,36.0,25.666666666666668,51.0,64.0,56.333333333333336,150.0,120.0,120.0,240.0,240.0,230.0,69.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,59.865307,0.9153526,98.588844,69.0
23.0,73.0,90.0,240.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,17.0,26.0,21.0,62.0,62.0,57.333333333333336,120.0,120.0,120.0,180.0,240.0,230.0,61.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,61.537273,1.3895887,97.91156,61.0
29.0,47.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,29.0,29.0,29.0,45.0,63.0,54.666666666666664,240.0,270.0,250.0,360.0,390.0,370.0,73.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-24 03:15:00,54.39154,1.841715,96.899025,73.0
24.0,45.0,120.0,180.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,19.0,21.0,18.666666666666668,40.0,45.0,43.333333333333336,120.0,120.0,130.0,210.0,240.0,230.0,40.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 03:15:00,44.233524,0.69147176,98.59552,40.0
37.0,90.0,240.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,38.0,41.0,40.0,97.0,94.0,94.33333333333331,240.0,270.0,250.0,330.0,360.0,350.0,93.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,88.31109,0.86958975,99.06808,93.0
26.0,43.0,60.0,120.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,15.0,28.0,21.0,35.0,41.0,37.0,60.0,90.0,90.0,180.0,180.0,200.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 03:15:00,39.191475,0.4316098,99.023315,30.0
22.0,63.0,60.0,210.0,1.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,18.0,21.0,19.333333333333332,60.0,66.0,62.0,60.0,60.0,60.0,210.0,210.0,210.0,61.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-24 03:15:00,60.754894,0.32870752,99.5001,61.0
28.0,62.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,25.0,22.0,22.666666666666668,63.0,61.0,61.333333333333336,120.0,120.0,110.0,210.0,210.0,210.0,59.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,63.378815,0.29128513,99.57401,59.0
29.0,70.0,240.0,300.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,18.0,31.0,23.0,48.0,65.0,56.333333333333336,240.0,240.0,240.0,330.0,330.0,340.0,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 03:15:00,60.466045,1.2659577,98.06624,76.0
37.0,66.0,180.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,28.0,38.0,29.666666666666668,51.0,69.0,57.666666666666664,150.0,240.0,200.0,300.0,360.0,340.0,55.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,56.468803,0.86501116,98.592766,55.0
16.0,29.0,210.0,300.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,14.0,13.0,13.333333333333334,29.0,28.0,27.666666666666668,210.0,210.0,210.0,270.0,330.0,320.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-24 03:15:00,27.818035,0.29188138,99.11061,33.0
16.0,28.0,30.0,60.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-24 03:15:00,22.840061,0.553914,98.010376,28.0
19.0,29.0,60.0,120.0,0.0,0.0,2026.0,1.0,24.0,3.0,15.0,5.0,1,13.0,15.0,13.666666666666666,30.0,33.0,30.666666666666668,30.0,60.0,40.0,120.0,90.0,110.0,30.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:15:00,30.503387,0.36451483,98.9733,30.0
18.0,34.0,60.0,120.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,21.0,18.0,19.666666666666668,39.0,38.0,37.666666666666664,90.0,90.0,90.0,120.0,150.0,130.0,37.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,36.723366,0.39346105,99.05698,37.0
21.0,76.0,240.0,300.0,1.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,29.0,18.0,26.0,70.0,48.0,61.0,240.0,240.0,240.0,300.0,330.0,320.0,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 03:30:00,70.332535,0.93942267,98.75296,46.0
15.0,54.0,330.0,450.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,35.0,25.0,31.666666666666668,60.0,58.0,63.666666666666664,390.0,360.0,390.0,480.0,450.0,490.0,76.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,56.238853,0.68510175,98.88126,76.0
20.0,59.0,120.0,210.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,28.0,25.0,25.0,62.0,63.0,62.0,120.0,120.0,120.0,240.0,210.0,220.0,63.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,62.08425,0.378797,99.43534,63.0
24.0,69.0,180.0,270.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,33.0,17.0,28.666666666666668,63.0,51.0,59.333333333333336,180.0,150.0,150.0,240.0,240.0,240.0,67.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,65.48703,0.794757,98.872475,67.0
24.0,61.0,90.0,210.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,23.0,17.0,22.0,73.0,62.0,65.66666666666667,90.0,120.0,110.0,240.0,180.0,220.0,62.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,58.69674,0.7908475,98.758415,62.0
31.0,73.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,29.0,29.0,29.0,47.0,45.0,51.666666666666664,240.0,240.0,250.0,360.0,360.0,370.0,48.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-24 03:30:00,61.018505,0.62941074,99.046616,48.0
29.0,55.0,150.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,37.0,28.0,34.333333333333336,66.0,51.0,62.0,180.0,150.0,190.0,330.0,300.0,330.0,43.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,54.77662,0.5561651,99.069595,43.0
13.0,30.0,30.0,120.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,19.0,13.0,15.666666666666666,29.0,30.0,30.666666666666668,60.0,30.0,50.0,120.0,120.0,110.0,31.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,31.20435,0.26311085,99.27326,31.0
16.0,28.0,30.0,60.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,16.0,0.0,5.333333333333333,28.0,0.0,9.333333333333334,30.0,0.0,10.0,60.0,0.0,20.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-24 03:30:00,22.049625,0.66585946,97.538376,0.0
35.0,115.0,240.0,360.0,0.0,1.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,40.0,32.0,37.333333333333336,105.0,87.0,96.66666666666669,270.0,240.0,260.0,330.0,330.0,350.0,93.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,99.42913,2.0814207,98.00686,93.0
19.0,40.0,90.0,180.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,24.0,19.0,21.333333333333332,45.0,40.0,43.333333333333336,120.0,120.0,120.0,180.0,210.0,210.0,40.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 03:30:00,42.827827,0.45857826,99.04119,40.0
32.0,93.0,240.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,37.0,38.0,38.666666666666664,90.0,97.0,93.66666666666669,240.0,240.0,250.0,330.0,330.0,340.0,106.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,89.44338,0.9377883,99.007034,106.0
20.0,51.0,210.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,20.0,15.0,18.333333333333332,48.0,35.0,44.0,210.0,240.0,250.0,360.0,420.0,430.0,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-24 03:30:00,47.864487,0.43253952,99.18179,58.0
13.0,33.0,180.0,300.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,16.0,14.0,14.333333333333334,29.0,29.0,28.666666666666668,210.0,210.0,210.0,300.0,270.0,300.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-24 03:30:00,28.984516,0.322339,99.05151,30.0
13.0,30.0,30.0,120.0,0.0,1.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,26.0,15.0,23.0,43.0,35.0,39.666666666666664,60.0,60.0,70.0,120.0,180.0,160.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 03:30:00,36.48316,0.65682966,98.41664,37.0
14.0,32.0,90.0,240.0,0.0,1.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,19.0,11.0,15.0,35.0,27.0,30.666666666666668,120.0,60.0,100.0,240.0,240.0,250.0,30.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-24 03:30:00,32.76992,0.74126005,98.03743,30.0
18.0,61.0,60.0,210.0,0.0,0.0,2026.0,1.0,24.0,3.0,30.0,5.0,1,22.0,18.0,20.333333333333332,63.0,60.0,63.0,60.0,60.0,60.0,210.0,210.0,210.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-24 03:30:00,60.39385,0.29130307,99.554535,55.0
33.0,63.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,20.0,28.0,24.333333333333332,59.0,62.0,61.333333333333336,120.0,120.0,120.0,210.0,240.0,220.0,60.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:45:00,62.4947,0.6246845,99.07447,60.0
37.0,106.0,240.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,32.0,37.0,35.666666666666664,93.0,90.0,93.33333333333331,240.0,240.0,240.0,330.0,330.0,330.0,94.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:45:00,94.19264,1.5023189,98.48545,94.0
21.0,43.0,180.0,330.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,29.0,37.0,31.333333333333332,55.0,66.0,57.333333333333336,150.0,180.0,160.0,330.0,330.0,320.0,40.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:45:00,49.491436,0.9312756,98.29097,40.0
18.0,30.0,180.0,300.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,13.0,16.0,14.333333333333334,33.0,29.0,30.333333333333332,180.0,210.0,200.0,300.0,300.0,290.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-24 03:45:00,28.712463,0.23904505,99.29093,26.0
22.0,37.0,60.0,120.0,0.0,1.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,13.0,26.0,18.0,30.0,43.0,36.0,30.0,60.0,50.0,120.0,120.0,140.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 03:45:00,35.309746,0.6141772,98.47636,34.0
20.0,31.0,60.0,120.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,13.0,19.0,15.0,30.0,29.0,29.666666666666668,30.0,60.0,40.0,120.0,120.0,120.0,30.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:45:00,30.687433,0.20434703,99.4274,30.0
23.0,58.0,210.0,420.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,20.0,20.0,18.333333333333332,51.0,48.0,44.666666666666664,210.0,210.0,220.0,330.0,360.0,370.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-24 03:45:00,49.363808,0.91458523,98.31766,35.0
21.0,46.0,150.0,270.0,1.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,21.0,29.0,22.666666666666668,76.0,70.0,64.66666666666667,240.0,240.0,240.0,300.0,300.0,310.0,61.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 03:45:00,58.05652,1.4414523,97.71403,61.0
21.0,55.0,60.0,210.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,18.0,22.0,19.333333333333332,61.0,63.0,61.333333333333336,60.0,60.0,60.0,210.0,210.0,210.0,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-24 03:45:00,55.586315,0.603471,99.003944,70.0
19.0,37.0,60.0,120.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,18.0,21.0,19.0,34.0,39.0,37.0,60.0,90.0,80.0,120.0,120.0,130.0,36.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:45:00,36.538155,0.465886,98.87841,36.0
34.0,76.0,360.0,420.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,15.0,35.0,25.0,54.0,60.0,57.333333333333336,330.0,390.0,360.0,450.0,480.0,460.0,54.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:45:00,63.07437,1.5633175,97.703514,54.0
19.0,40.0,60.0,180.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,19.0,24.0,20.666666666666668,40.0,45.0,41.666666666666664,90.0,120.0,110.0,180.0,180.0,190.0,44.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 03:45:00,41.198864,0.59164584,98.71935,44.0
23.0,62.0,90.0,210.0,0.0,0.0,2026.0,1.0,24.0,3.0,45.0,5.0,1,24.0,23.0,21.333333333333332,61.0,73.0,65.33333333333333,90.0,90.0,100.0,210.0,240.0,210.0,62.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 03:45:00,56.716633,0.47992375,99.222374,62.0
